Juhtumi nr;Toimumisaeg;Isikuid;Hukkunuid;Sõidukeid;Vigastatuid;Maakond;Omavalitsus;Asula;Liiklusõnnetuse liik;Liiklusõnnetuse liik (detailne);Joobes mootorsõidukijuhi osalusel;Kergliikurijuhi osalusel;Jalakäija osalusel;Kaassõitja osalusel;Maastikusõiduki juhi osalusel;Eaka (65+) mootorsõidukijuhi osalusel;Bussijuhi osalusel;Veoautojuhi osalusel;Ühissõidukijuhi osalusel;Sõiduautojuhi osalusel;Mootorratturi osalusel;Mopeedijuhi osalusel;Jalgratturi osalusel;Alaealise osalusel;Esmase juhiloa omaniku osalusel;Turvavarustust mitte kasutanud isiku osalusel;Mootorsõidukijuhi osalusel;X koordinaat;Y koordinaat
2101230031373;2023-05-12 17:09:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6587378.0;546540.0
3100170226805;2017-09-06 05:34:00;1.0;0;1.0;1;Harju maakond;Saue vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6572887.97;531112.13
3100190508519;2019-08-28 09:16:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge ees liikuva sõidukiga;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6588702.0;542582.0
3110130020522;2013-04-27 17:12:00;2.0;0;2.0;1;Harju maakond;Tallinn;JAH;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;6583339.0;539125.0
3110150128562;2015-07-17 03:41:00;1.0;0;2.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6584645.0;538504.0
3130140050688;2014-08-17 11:40:00;2.0;0;2.0;1;Lääne-Viru maakond;Vinni vald;EI;Kokkupõrge;Kokkupõrge sõidukiga küljelt;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6556162.06;649886.79
3100200221604;2020-04-26 11:00:00;1.0;0;1.0;1;Harju maakond;Tallinn;JAH;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6592091.0;549748.0
3100220385386;2022-07-06 13:53:00;1.0;0;1.0;1;Ida-Viru maakond;Narva linn;EI;Kokkupõrge;Kokkupõrge vastutuleva sõidukiga;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6589668.0;736558.0
3100180278054;2018-06-03 08:56:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Muu liiklusõnnetus;Kukkumine ühissõidukis;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6585080.0;541371.0
3110140033022;2014-03-27 08:13:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Jalakäijaõnnetus;Kokkupõrge jalakäijaga;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6588694.0;540794.0
3100200552517;2020-09-20 13:54:00;2.0;0;1.0;1;Harju maakond;Tallinn;JAH;Muu liiklusõnnetus;Kukkumine ühissõidukis;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6584834.0;536614.0
